ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
1.786;0455.33.1786;;PARQUE NATURAL MUNICIPAL BOSQUE DA BARRA;Municipal;Parque;Category II;RJ;1983;2003;Decreto 4105 de 03/06/1983;Alteração de nome: Decreto 22662 de 19/02/2003;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;54;54;54;;0;0;0;54;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478442;01/07/2016 16:22:19;quinta-feira, 29 de dezembro de 2016
1.787;0455.33.1787;;APA DAS TABEBUIAS;Municipal;Área de Proteção Ambiental;Category V;RJ;1999;1999;Decreto 18199 de 08/12/1999;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;62;62;62;;0;0;0;62;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478459;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.788;0455.33.1788;;ÁREA DE PROTEÇÃO AMBIENTAL DO PARQUE MUNICIPAL ECOLÓGICO DE MARAPENDI;Municipal;Área de Proteção Ambiental;Category V;RJ;1991;2013;Decreto 10368 de 15/08/1991;Ampliação: Decreto 14303 de 26/10/1995 - Revisão dos limites: Decreto 11990 de 24/03/1993 - Revisão dos limites: Decreto 21046 de 06/02/2002 - Regulamentação: Lei complementar 125 de 14/01/2013;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;940;940;932;;0;0;0;940;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555636649;01/02/2017 16:53:39;sexta-feira, 5 de maio de 2017
1.789;0455.33.1789;;PARQUE NATURAL MUNICIPAL DE MARAPENDI;Municipal;Parque;Category II;RJ;1978;2013;Lei ordinária 61 de 03/07/1978;Ampliação: Decreto 14203 de 18/09/1995 - Alteração de nome: Decreto 22662 de 19/02/2003 - Redução: Lei complementar 125 de 14/01/2013;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;156;156;248;;0;0;0;156;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478441;01/07/2016 16:34:39;sexta-feira, 5 de maio de 2017
1.790;0455.33.1790;;PARQUE NATURAL MUNICIPAL CHICO MENDES;Municipal;Parque;Category II;RJ;1989;2002;Decreto 8452 de 08/05/1989;Alteração de nome: Decreto 22025 de 17/09/2002;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;41;41;44;;0;0;0;41;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478443;11/02/2014 13:23:06;segunda-feira, 21 de outubro de 2019
1.791;0455.33.1791;;APA DA PAISAGEM E DO AREAL DA PRAIA DO PONTAL;Municipal;Área de Proteção Ambiental;Category V;RJ;2000;2000;Decreto 18849 de 03/08/2000;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;24;22;24;;0;0;0;22;0;0;3;Mata Atlântica;11,2%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478464;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.793;0455.33.1793;;APA DA ORLA MARÍTIMA;Municipal;Área de Proteção Ambiental;Category V;RJ;1988;1988;Lei ordinária 1272 de 06/07/1988;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;268;228;268;;0;0;0;228;0;0;41;Mata Atlântica;15,1%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478462;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.795;0455.33.1795;;APA DA PEDRA BRANCA;Municipal;Área de Proteção Ambiental;Category V;RJ;1988;1988;Lei ordinária 1206 de 28/03/1988;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;5.388;5.388;5.387;;0;0;0;5.388;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478475;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.796;0455.33.1796;;APA DA PRAINHA;Municipal;Área de Proteção Ambiental;Category V;RJ;1990;1990;Lei ordinária 1534 de 11/01/1990;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;157;155;157;;0;0;0;155;0;0;3;Mata Atlântica;1,7%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478477;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.797;0455.33.1797;;APA DA SERRA DOS PRETOS FORROS;Municipal;Área de Proteção Ambiental;Category V;RJ;2000;2000;Decreto 19145 de 14/11/2000;Sem informação.;RIO DE JANEIRO (RJ);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;2.715;2.715;2.715;;0;0;0;2.715;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478474;21/11/2022 13:00:00;quarta-feira, 14 de agosto de 2024
1.798;0455.33.1798;;APA DOS MORROS DA BABILÔNIA E DE SÃO JOÃO;Municipal;Área de Proteção Ambiental;Category V;RJ;1996;1999;Decreto 14874 de 11/06/1996;Revisão dos limites: Decreto 17731 de 12/07/1999;RIO DE JANEIRO (RJ);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;113;113;112;;0;0;0;113;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478463;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.799;0455.33.1799;;APA DO MORRO DO LEME;Municipal;Área de Proteção Ambiental;Category V;RJ;1990;1990;Decreto 9779 de 12/11/1990;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;124;50;54;;0;0;0;50;0;0;74;Área Marinha;59,6%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478461;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.800;0455.33.1800;;PARQUE NATURAL MUNICIPAL PENHASCO DOIS IRMÃOS - ARQUITETO SÉRGIO BERNARDES;Municipal;Parque;Category II;RJ;1992;2003;Decreto 11850 de 21/12/1992;Alteração de nome: Decreto 22662 de 19/02/2003;RIO DE JANEIRO (RJ);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;37;37;37;;0;0;0;37;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478444;01/07/2016 16:26:09;quinta-feira, 29 de dezembro de 2016
1.801;0455.33.1801;;PARQUE NATURAL MUNICIPAL DARKE DE MATTOS;Municipal;Parque;Category II;RJ;1975;2003;Decreto 394 de 18/05/1975;Alteração de nome: Decreto 22662 de 19/02/2003;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;7;3;7;;0;0;0;3;0;0;4;Área Marinha;50,5%;Proteção Integral;1;0;;1;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478445;01/07/2016 16:33:53;quinta-feira, 29 de dezembro de 2016
1.802;0455.33.1802;;PARQUE NATURAL MUNICIPAL DA CIDADE;Municipal;Parque;Category II;RJ;2008;2008;Decreto 29538 de 03/07/2008;Sem informação.;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;47;47;47;;0;0;0;47;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478446;01/07/2016 16:31:19;segunda-feira, 20 de agosto de 2018
1.803;0455.33.1803;;PARQUE NATURAL MUNICIPAL DA PRAINHA;Municipal;Parque;Category II;RJ;1999;2003;Decreto 17426 de 25/03/1999;Alteração de nome: Decreto 22662 de 19/02/2003;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;147;145;147;;0;0;0;145;0;0;2;Mata Atlântica;1,6%;Proteção Integral;1;0;;1;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478447;04/07/2013 15:45:41;segunda-feira, 26 de dezembro de 2016
1.805;0455.33.1805;;PARQUE NATURAL MUNICIPAL JOSÉ GUILHERME MERQUIOR;Municipal;Parque;Category II;RJ;2000;2003;Decreto 19143 de 14/11/2000;Alteração de nome: Decreto 22662 de 19/02/2003;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;8;8;8;;0;0;0;8;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478448;01/07/2016 16:35:43;terça-feira, 21 de junho de 2016
1.807;0455.33.1807;;PARQUE NATURAL MUNICIPAL FONTE DA SAUDADE;Municipal;Parque;Category II;RJ;2000;2003;Decreto 19143 de 14/11/2000;Alteração de nome: Decreto 22662 de 19/02/2003;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;2;2;2;;0;0;0;2;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478449;01/07/2016 16:35:11;terça-feira, 21 de junho de 2016
1.811;0455.33.1811;;MONUMENTO NATURAL DOS MORROS DO PÃO DE AÇÚCAR E URCA;Municipal;Monumento Natural;Category III;RJ;2006;2006;Decreto 26578 de 01/06/2006;Sem informação.;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;91;88;94;;0;0;0;88;0;0;4;Mata Atlântica;3,9%;Proteção Integral;1;0;;1;1;1;;Rio de Janeiro, paisagens cariocas entre a montanha e o mar (cultural);;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576213;26/04/2011 16:52:44;terça-feira, 21 de agosto de 2018
1.814;0455.33.1814;;PARQUE NATURAL MUNICIPAL DO JARDIM DO CARMO;Municipal;Parque;Category II;RJ;2001;2001;Decreto 20723 de 08/11/2001;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;3;3;2;;0;0;0;3;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478450;21/11/2022 13:00:00;quarta-feira, 17 de novembro de 2010
1.816;0455.33.1816;;APA DO MORRO DOS CABRITOS;Municipal;Área de Proteção Ambiental;Category V;RJ;1992;1992;Lei ordinária 1912 de 28/09/1992;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;135;135;135;;0;0;0;135;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478472;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.817;0455.33.1817;;APA DO MORRO DA SAUDADE;Municipal;Área de Proteção Ambiental;Category V;RJ;1992;1992;Lei ordinária 1912 de 28/09/1992;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;59;59;59;;0;0;0;59;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478473;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.820;0455.33.1820;;ÁREA DE PROTEÇÃO AMBIENTAL DO SACOPÃ;Municipal;Área de Proteção Ambiental;Category V;RJ;1986;2021;Decreto 6231 de 26/10/1986;Ampliação: Decreto 49890 de 30/11/2021;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;249;249;104;;0;0;0;249;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576209;18/04/2011 16:10:10;quinta-feira, 2 de dezembro de 2021
1.822;0455.33.1822;;APA DO VÁRZEA COUNTRY CLUB;Municipal;Área de Proteção Ambiental;Category V;RJ;1991;1991;Decreto 9952 de 07/01/1991;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;10;10;10;;0;0;0;10;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478478;21/11/2022 13:00:00;quarta-feira, 17 de novembro de 2010
1.823;0455.33.1823;;APA DE GRUMARI;Municipal;Área de Proteção Ambiental;Category V;RJ;1986;1986;Lei ordinária 944 de 30/12/1986;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;967;956;966;;0;0;0;956;0;0;11;Mata Atlântica;1,1%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478479;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.824;0455.33.1824;;APA DAS PONTAS DE COPACABANA E ARPOADOR E SEUS ENTORNOS;Municipal;Área de Proteção Ambiental;Category V;RJ;1994;1994;Lei ordinária 2087 de 04/01/1994;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;30;19;22;;0;0;0;19;0;0;11;Mata Atlântica;37,3%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478480;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.825;0455.33.1825;;APA DE SÃO JOSÉ;Municipal;Área de Proteção Ambiental;Category V;RJ;1991;1991;Lei ordinária 1769 de 01/10/1991;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;109;109;106;;0;0;0;109;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478457;21/11/2022 13:00:00;terça-feira, 15 de março de 2011
1.826;0455.33.1826;;ARIE DE SÃO CONRADO;Municipal;Área de Relevante Interesse Ecológico;Category IV;RJ;2003;2003;Lei ordinária 3693 de 04/12/2003;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;82;82;82;;0;0;0;82;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478458;21/11/2022 13:00:00;quarta-feira, 17 de novembro de 2010
1.827;0455.33.1827;;PARQUE NATURAL MUNICIPAL DE GRUMARI;Municipal;Parque;Category II;RJ;2001;2001;Decreto 20149 de 02/07/2001;Sem informação.;RIO DE JANEIRO (RJ);Sim;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;794;793;805;;0;0;0;793;0;0;1;Mata Atlântica;0,1%;Proteção Integral;1;0;;1;1;1;;;;Carioca;Mata Atlântica;Polígono é uma estimativa dos limites da UC;478436;04/07/2013 15:46:22;sexta-feira, 5 de maio de 2017
2.868;0455.33.2868;;PARQUE NATURAL MUNICIPAL PAISAGEM CARIOCA;Municipal;Parque;Category II;RJ;2013;2013;Decreto 37.231 de 05/06/2013;Sem informação.;RIO DE JANEIRO (RJ);Sim;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;160;138;160;;0;0;0;138;0;0;21;Mata Atlântica;13,3%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600292;11/02/2014 13:32:47;segunda-feira, 26 de dezembro de 2016
2.903;0455.33.2903;;ÁREA DE PROTEÇÃO AMBIENTAL PAISAGEM CARIOCA;Municipal;Área de Proteção Ambiental;Category V;RJ;2013;2013;Decreto 37.486 de 05/08/2013;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;204;161;204;;0;0;0;161;0;0;43;Mata Atlântica;20,9%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576342;05/09/2013 11:17:50;segunda-feira, 23 de janeiro de 2017
4.295;0455.33.4295;;ÁREA DE PROTEÇÃO AMBIENTAL DO SERTÃO CARIOCA;Municipal;Área de Proteção Ambiental;Category V;RJ;2021;2022;Decreto 49695 de 27/10/2021;Regulamentação: Decreto 49696 de 27/11/2021 - Ampliação: Decreto 50411 de 18/03/2022 - Regulamentação: Decreto 50412 de 18/03/2022;RIO DE JANEIRO (RJ);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;3.248;3.248;2.847;;0;0;0;3.248;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758912;04/11/2021 08:29:35;terça-feira, 2 de agosto de 2022
4.350;0455.33.4350;;REFÚGIO DE VIDA SILVESTRE DOS CAMPOS DE SERNAMBETIBA;Municipal;Refúgio de Vida Silvestre;Category III;RJ;2022;2022;Decreto 50.413 de 18/03/2022;Sem informação.;RIO DE JANEIRO (RJ);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;557;557;557;;0;0;0;557;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759042;04/08/2022 12:54:31;terça-feira, 2 de agosto de 2022
4.351;0455.33.4351;;REFÚGIO DE VIDA SILVESTRE DA FLORESTA DO CAMBOATÁ;Municipal;Refúgio de Vida Silvestre;Category III;RJ;2021;2021;Lei ordinária 7183 de 09/12/2021;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;172;172;172;;0;0;0;172;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759036;30/05/2022 11:35:54;quinta-feira, 5 de maio de 2022
4.378;0455.33.4378;;ÁREA DE PROTEÇÃO AMBIENTAL DAS SERRAS DE INHOAÍBA, CANTAGALO E SANTA EUGÊNIA;Municipal;Área de Proteção Ambiental;Category V;RJ;2022;2022;Decreto 50.894 de 31/05/2022;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;2.228;2.228;2.228;;0;0;0;2.228;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758902;04/08/2022 14:32:06;terça-feira, 2 de agosto de 2022
4.379;0455.33.4379;;ÁREA DE RELEVANTE INTERESSE ECOLÓGICO FLORESTA DA POSSE;Municipal;Área de Relevante Interesse Ecológico;Category IV;RJ;2022;2022;Decreto 50.962 de 08/06/2022;Sem informação.;RIO DE JANEIRO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E CLIMA DO RIO DE JANEIRO - RJ;1;172;172;172;;0;0;0;172;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555758941;04/08/2022 14:39:39;sexta-feira, 26 de julho de 2024
3.214;0490.33.3214;;ÁREA DE PROTEÇÃO AMBIENTAL DO ENGENHO PEQUENO;Municipal;Área de Proteção Ambiental;Category V;RJ;1991;1991;Decreto 054/1991 de 19/07/1991;Sem informação.;SÃO GONÇALO (RJ);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DO MUNICÍPIO DE SÃO GONÇALO - RJ;1;1.364;1.364;1.364;;0;0;0;1.364;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555636511;26/11/2015 09:31:21;sexta-feira, 22 de junho de 2018
3.215;0490.33.3215;;PARQUE NATURAL MUNICIPAL DE SÃO GONÇALO;Municipal;Parque;Category II;RJ;2001;2001;Decreto 038/2001 de 17/03/2001;Sem informação.;SÃO GONÇALO (RJ);Não;Sim;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DO MUNICÍPIO DE SÃO GONÇALO - RJ;1;89;89;89;;0;0;0;89;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555636542;01/12/2015 10:15:54;sexta-feira, 22 de junho de 2018
3.698;0490.33.3698;;ÁREA DE PROTEÇÃO AMBIENTAL DAS ESTÂNCIAS DE PENDOTIBA;Municipal;Área de Proteção Ambiental;Category V;RJ;2018;2019;Decreto 112/2018 de 06/06/2018;Convalidação de Ato Legal pretérito: Decreto 66/2019 de 20/03/2019;SÃO GONÇALO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DO MUNICÍPIO DE SÃO GONÇALO - RJ;1;93;93;93;;0;0;0;93;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682396;14/08/2019 10:26:56;quarta-feira, 14 de agosto de 2019
3.699;0490.33.3699;;ÁREA DE PROTEÇÃO AMBIENTAL DE ITAOCA;Municipal;Área de Proteção Ambiental;Category V;RJ;2018;2019;Decreto 113/2018 de 06/06/2018;Convalidação de Ato Legal pretérito: Decreto 67/2019 de 20/03/2019;SÃO GONÇALO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DO MUNICÍPIO DE SÃO GONÇALO - RJ;1;3.068;3.065;3.076;;0;0;0;3.065;0;0;3;Mata Atlântica;0,1%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682390;13/08/2019 17:05:27;segunda-feira, 12 de agosto de 2019
3.700;0490.33.3700;;ÁREA DE PROTEÇÃO AMBIENTAL DO ALTO DO GAIA;Municipal;Área de Proteção Ambiental;Category V;RJ;2018;2019;Decreto 114/2018 de 06/06/2018;Convalidação de Ato Legal pretérito: Decreto 68/2019 de 20/03/2019;SÃO GONÇALO (RJ);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DO MUNICÍPIO DE SÃO GONÇALO - RJ;1;530;530;531;;0;0;0;530;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682387;13/08/2019 17:09:43;segunda-feira, 12 de agosto de 2019
2.566;0500.32.2566;;ÁREA DE PROTEÇÃO AMBIENTAL ESTADUAL MESTRE ÁLVARO;Municipal;Área de Proteção Ambiental;Category V;ES;1991;2018;Lei ordinária 4507 de 07/01/1991;Retificação: Lei ordinária 10859 de 16/06/2018;SERRA (ES);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DO MUNICÍPIO DE SERRA - ES;1;2.393;2.393;3.470;;0;0;0;2.393;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;15944;26/03/2012 11:14:57;quinta-feira, 3 de setembro de 2020
2.582;0500.32.2582;;ÁREA DE PROTEÇÃO AMBIENTAL MUNICIPAL DA LAGOA JACUNÉM;Municipal;Área de Proteção Ambiental;Category V;ES;1998;1998;Lei ordinária 2.135 de 25/11/1998;Sem informação.;SERRA (ES);Não;Não;SECRETARIA MUNICIPAL DE MEIO AMBIENTE DO MUNICÍPIO DE SERRA - ES;1;1.332;1.332;1.153;;0;0;0;1.332;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555576218;10/04/2012 09:45:21;terça-feira, 10 de abril de 2012
